Gen,Raw Fitness,Adjusted Fitness,Normalized Fitness,Hits ratio,Accuracy
4,150,0.0
0,116.0,0.008547008547008548,0.025077504105662188,138.0,0.552
1,116.0,0.008547008547008548,0.016638600289642414,138.0,0.552
2,116.0,0.008547008547008548,0.013448904905140243,138.0,0.552
3,108.0,0.009174311926605505,0.013719425661384309,149.0,0.596
4,108.0,0.009174311926605505,0.011764345301045788,149.0,0.596
5,108.0,0.009174311926605505,0.011374653233904191,149.0,0.596
6,108.0,0.009174311926605505,0.011030970496672825,149.0,0.596
7,108.0,0.009174311926605505,0.011250181112825648,149.0,0.596
8,100.0,0.009900990099009901,0.011559430016753917,157.0,0.628
9,100.0,0.009900990099009901,0.010833850505728503,157.0,0.628
10,100.0,0.009900990099009901,0.011870349990568118,157.0,0.628
11,100.0,0.009900990099009901,0.01198216480383208,157.0,0.628
12,100.0,0.009900990099009901,0.011942136352649966,157.0,0.628
13,100.0,0.009900990099009901,0.011821701259504575,157.0,0.628
14,100.0,0.009900990099009901,0.010426906314348646,157.0,0.628
15,100.0,0.009900990099009901,0.010310561418079373,157.0,0.628
16,93.0,0.010638297872340425,0.010024909632837076,164.0,0.656
17,93.0,0.010638297872340425,0.010205473195734567,164.0,0.656
18,93.0,0.010638297872340425,0.010044960285741188,164.0,0.656
19,93.0,0.010638297872340425,0.010565966688169642,164.0,0.656
20,93.0,0.010638297872340425,0.010256861115682464,164.0,0.656
21,92.0,0.010752688172043012,0.00942862846437846,168.0,0.672
22,92.0,0.010752688172043012,0.009997800447320293,168.0,0.672
23,92.0,0.010752688172043012,0.009511014309591663,168.0,0.672
24,92.0,0.010752688172043012,0.009432974264855105,168.0,0.672
25,92.0,0.010752688172043012,0.009395605743161587,168.0,0.672
26,92.0,0.010752688172043012,0.009040539572218205,168.0,0.672
27,92.0,0.010752688172043012,0.008544640156700136,168.0,0.672
28,92.0,0.010752688172043012,0.008882827497271385,168.0,0.672
29,92.0,0.010752688172043012,0.009497669516819974,168.0,0.672
30,91.0,0.010869565217391304,0.0087296208073185,169.0,0.676
31,91.0,0.010869565217391304,0.00891970692350513,169.0,0.676
32,91.0,0.010869565217391304,0.008822573086807194,169.0,0.676
33,91.0,0.010869565217391304,0.008957995815554053,169.0,0.676
34,91.0,0.010869565217391304,0.008899514257080228,169.0,0.676
35,91.0,0.010869565217391304,0.009228112778689379,169.0,0.676
36,91.0,0.010869565217391304,0.009133080540039905,169.0,0.676
37,91.0,0.010869565217391304,0.00908574787205926,169.0,0.676
38,91.0,0.010869565217391304,0.009419577952631762,169.0,0.676
39,91.0,0.010869565217391304,0.009379154179266384,169.0,0.676
40,91.0,0.010869565217391304,0.009345025596167659,169.0,0.676
41,91.0,0.010869565217391304,0.00855737665533472,169.0,0.676
42,91.0,0.010869565217391304,0.009899627902215257,169.0,0.676
43,91.0,0.010869565217391304,0.008878614208314418,169.0,0.676
44,91.0,0.010869565217391304,0.009046974827832462,169.0,0.676
45,91.0,0.010869565217391304,0.00856059122054777,169.0,0.676
46,91.0,0.010869565217391304,0.008742417585215474,169.0,0.676
47,91.0,0.010869565217391304,0.009008854357204303,169.0,0.676
48,91.0,0.010869565217391304,0.008619032628583947,169.0,0.676
49,91.0,0.010869565217391304,0.008812113450390019,169.0,0.676
50,91.0,0.010869565217391304,0.009410314617700923,169.0,0.676
51,91.0,0.010869565217391304,0.009577776673534238,169.0,0.676
52,91.0,0.010869565217391304,0.008933310536509339,169.0,0.676
53,91.0,0.010869565217391304,0.008829562071014187,169.0,0.676
54,91.0,0.010869565217391304,0.009001398356593877,169.0,0.676
55,91.0,0.010869565217391304,0.009129230714085059,169.0,0.676
56,91.0,0.010869565217391304,0.010163535971449804,169.0,0.676
57,91.0,0.010869565217391304,0.010094005505158937,169.0,0.676
58,91.0,0.010869565217391304,0.010192870234898415,169.0,0.676
59,91.0,0.010869565217391304,0.00943347222648458,169.0,0.676
