Gen,Raw Fitness,Adjusted Fitness,Normalized Fitness,Hits ratio,Accuracy
8,150,0.0
0,121.0,0.00819672131147541,0.013129554889711327,119.0,0.5063829787234042
1,121.0,0.00819672131147541,0.009710373342614287,119.0,0.5063829787234042
2,121.0,0.00819672131147541,0.008761309090182199,119.0,0.5063829787234042
3,121.0,0.00819672131147541,0.008579043785826593,119.0,0.5063829787234042
4,121.0,0.00819672131147541,0.007964954108903435,119.0,0.5063829787234042
5,121.0,0.00819672131147541,0.007840347395807006,119.0,0.5063829787234042
6,121.0,0.00819672131147541,0.007360880842407946,119.0,0.5063829787234042
7,121.0,0.00819672131147541,0.007330969014275021,119.0,0.5063829787234042
8,121.0,0.00819672131147541,0.007245360636684722,119.0,0.5063829787234042
9,121.0,0.00819672131147541,0.007408717954010759,119.0,0.5063829787234042
10,121.0,0.00819672131147541,0.007180209549470553,119.0,0.5063829787234042
11,121.0,0.00819672131147541,0.007327566088250337,119.0,0.5063829787234042
12,121.0,0.00819672131147541,0.0072217083647968285,119.0,0.5063829787234042
13,121.0,0.00819672131147541,0.007024846060401687,119.0,0.5063829787234042
14,121.0,0.00819672131147541,0.007425505526014633,119.0,0.5063829787234042
15,121.0,0.00819672131147541,0.007511966035460039,119.0,0.5063829787234042
16,121.0,0.00819672131147541,0.007308343525715698,119.0,0.5063829787234042
17,121.0,0.00819672131147541,0.007570523138769853,119.0,0.5063829787234042
18,121.0,0.00819672131147541,0.007331932090066289,119.0,0.5063829787234042
19,121.0,0.00819672131147541,0.007254930980103148,119.0,0.5063829787234042
20,121.0,0.00819672131147541,0.007606628384611807,119.0,0.5063829787234042
21,121.0,0.00819672131147541,0.007154664467594554,119.0,0.5063829787234042
22,121.0,0.00819672131147541,0.0071126576831896824,119.0,0.5063829787234042
23,121.0,0.00819672131147541,0.007299351837475276,119.0,0.5063829787234042
24,121.0,0.00819672131147541,0.007239605595759379,119.0,0.5063829787234042
25,121.0,0.00819672131147541,0.007477256116972164,119.0,0.5063829787234042
26,121.0,0.00819672131147541,0.007486580295305336,119.0,0.5063829787234042
27,121.0,0.00819672131147541,0.007510667780717329,119.0,0.5063829787234042
28,121.0,0.00819672131147541,0.007222053177966557,119.0,0.5063829787234042
29,121.0,0.00819672131147541,0.0072047370299184385,119.0,0.5063829787234042
30,121.0,0.00819672131147541,0.007182920050504348,119.0,0.5063829787234042
31,121.0,0.00819672131147541,0.007161283055223131,119.0,0.5063829787234042
32,121.0,0.00819672131147541,0.007184009129164403,119.0,0.5063829787234042
33,121.0,0.00819672131147541,0.007018554941041644,119.0,0.5063829787234042
34,121.0,0.00819672131147541,0.0072647580137377935,119.0,0.5063829787234042
35,121.0,0.00819672131147541,0.007369160242397836,119.0,0.5063829787234042
36,121.0,0.00819672131147541,0.007328636572613268,119.0,0.5063829787234042
37,121.0,0.00819672131147541,0.007454997649389262,119.0,0.5063829787234042
38,121.0,0.00819672131147541,0.007710349233488745,119.0,0.5063829787234042
39,121.0,0.00819672131147541,0.007318563266978283,119.0,0.5063829787234042
40,121.0,0.00819672131147541,0.007515298716574017,119.0,0.5063829787234042
41,115.0,0.008620689655172414,0.007818298290435725,127.0,0.5404255319148936
42,115.0,0.008620689655172414,0.007564720417965548,127.0,0.5404255319148936
43,115.0,0.008620689655172414,0.00761912522692057,127.0,0.5404255319148936
